date,strategy,topn,hold_days,gross_ret,net_ret,name_count
2022-04-25,TECH_SCORE_TOP10_H20,10,20,-0.08413447616979422,-0.08613447616979422,10
2022-04-26,TECH_SCORE_TOP10_H20,10,20,-0.0999580127512586,-0.1019580127512586,10
2022-04-27,TECH_SCORE_TOP10_H20,10,20,-0.11223695023217233,-0.11423695023217233,10
2022-04-28,TECH_SCORE_TOP10_H20,10,20,-0.12617466212526446,-0.12817466212526446,10
2022-04-29,TECH_SCORE_TOP10_H20,10,20,-0.07321005880034073,-0.07521005880034073,10
2022-05-02,TECH_SCORE_TOP10_H20,10,20,-0.07343145494471395,-0.07543145494471395,10
2022-05-03,TECH_SCORE_TOP10_H20,10,20,-0.07936775960996455,-0.08136775960996455,10
2022-05-04,TECH_SCORE_TOP10_H20,10,20,-0.06209879628685659,-0.0640987962868566,10
2022-05-05,TECH_SCORE_TOP10_H20,10,20,-0.05018106819814124,-0.052181068198141244,10
2022-05-06,TECH_SCORE_TOP10_H20,10,20,0.008315706689559176,0.006315706689559176,10
2022-05-09,TECH_SCORE_TOP10_H20,10,20,0.10579698640525974,0.10379698640525974,10
2022-05-10,TECH_SCORE_TOP10_H20,10,20,0.09846407800590205,0.09646407800590205,10
2022-05-11,TECH_SCORE_TOP10_H20,10,20,0.11033850453629848,0.10833850453629848,10
2022-05-12,TECH_SCORE_TOP10_H20,10,20,0.0413396113013438,0.0393396113013438,10
2022-05-13,TECH_SCORE_TOP10_H20,10,20,-0.179492774859805,-0.181492774859805,10
2022-05-16,TECH_SCORE_TOP10_H20,10,20,-0.02687983093693621,-0.02887983093693621,10
2022-05-17,TECH_SCORE_TOP10_H20,10,20,-0.05845917199277625,-0.06045917199277625,10
2022-05-18,TECH_SCORE_TOP10_H20,10,20,-0.06195917234155886,-0.06395917234155886,10
2022-05-19,TECH_SCORE_TOP10_H20,10,20,-0.07617416846893324,-0.07817416846893324,10
2022-05-20,TECH_SCORE_TOP10_H20,10,20,0.02298183398335494,0.020981833983354937,10
2022-05-23,TECH_SCORE_TOP10_H20,10,20,-0.02718648027206143,-0.02918648027206143,10
2022-05-24,TECH_SCORE_TOP10_H20,10,20,0.06230912540518737,0.06030912540518737,10
2022-05-25,TECH_SCORE_TOP10_H20,10,20,0.023030540232660813,0.021030540232660815,10
2022-05-26,TECH_SCORE_TOP10_H20,10,20,-0.03024252837612834,-0.03224252837612834,10
2022-05-27,TECH_SCORE_TOP10_H20,10,20,-0.06949722476714024,-0.07149722476714024,10
2022-05-31,TECH_SCORE_TOP10_H20,10,20,-0.05021075440699855,-0.05221075440699855,10
2022-06-01,TECH_SCORE_TOP10_H20,10,20,-0.07369954985102437,-0.07569954985102437,10
2022-06-02,TECH_SCORE_TOP10_H20,10,20,-0.139417112690592,-0.141417112690592,10
2022-06-03,TECH_SCORE_TOP10_H20,10,20,-0.07935446330969634,-0.08135446330969634,10
2022-06-06,TECH_SCORE_TOP10_H20,10,20,-0.09357606717623974,-0.09557606717623975,10
2022-06-07,TECH_SCORE_TOP10_H20,10,20,-0.07786700435449664,-0.07986700435449665,10
2022-06-08,TECH_SCORE_TOP10_H20,10,20,-0.11081642459959973,-0.11281642459959973,10
2022-06-09,TECH_SCORE_TOP10_H20,10,20,-0.04735730743359334,-0.049357307433593345,10
2022-06-10,TECH_SCORE_TOP10_H20,10,20,-0.06905272212858718,-0.07105272212858718,10
2022-06-13,TECH_SCORE_TOP10_H20,10,20,-0.01870529857930896,-0.02070529857930896,10
2022-06-14,TECH_SCORE_TOP10_H20,10,20,-0.016122828570032787,-0.018122828570032785,10
2022-06-15,TECH_SCORE_TOP10_H20,10,20,-0.004240549017579776,-0.006240549017579776,10
2022-06-16,TECH_SCORE_TOP10_H20,10,20,0.07151812865157517,0.06951812865157517,10
2022-06-17,TECH_SCORE_TOP10_H20,10,20,0.09488547722985521,0.09288547722985521,10
2022-06-21,TECH_SCORE_TOP10_H20,10,20,0.060295004006891605,0.0582950040068916,10
2022-06-22,TECH_SCORE_TOP10_H20,10,20,0.0780458377839663,0.0760458377839663,10
2022-06-23,TECH_SCORE_TOP10_H20,10,20,0.09064989928799529,0.08864989928799528,10
2022-06-24,TECH_SCORE_TOP10_H20,10,20,0.044901458724351195,0.042901458724351194,10
2022-06-27,TECH_SCORE_TOP10_H20,10,20,0.038307835378490716,0.036307835378490715,10
2022-06-28,TECH_SCORE_TOP10_H20,10,20,0.1296784904631093,0.1276784904631093,10
2022-06-29,TECH_SCORE_TOP10_H20,10,20,0.17618819510527362,0.1741881951052736,10
2022-06-30,TECH_SCORE_TOP10_H20,10,20,0.16061921431335777,0.15861921431335776,10
2022-07-01,TECH_SCORE_TOP10_H20,10,20,0.3155542568980626,0.3135542568980626,10
2022-07-05,TECH_SCORE_TOP10_H20,10,20,0.2559499495891967,0.2539499495891967,10
2022-07-06,TECH_SCORE_TOP10_H20,10,20,0.25647596499938496,0.25447596499938496,10
2022-07-07,TECH_SCORE_TOP10_H20,10,20,0.2583360499389825,0.2563360499389825,10
2022-07-08,TECH_SCORE_TOP10_H20,10,20,0.2079232565560046,0.2059232565560046,10
2022-07-11,TECH_SCORE_TOP10_H20,10,20,0.32352157793894754,0.32152157793894753,10
2022-07-12,TECH_SCORE_TOP10_H20,10,20,0.14267235293572017,0.14067235293572017,10
2022-07-13,TECH_SCORE_TOP10_H20,10,20,0.1864246463217245,0.1844246463217245,10
2022-07-14,TECH_SCORE_TOP10_H20,10,20,0.19929078553029955,0.19729078553029955,10
2022-07-15,TECH_SCORE_TOP10_H20,10,20,0.3406500023762576,0.3386500023762576,10
2022-07-18,TECH_SCORE_TOP10_H20,10,20,0.2120831158845234,0.21008311588452339,10
2022-07-19,TECH_SCORE_TOP10_H20,10,20,0.21972097944135163,0.21772097944135163,10
2022-07-20,TECH_SCORE_TOP10_H20,10,20,0.1159454187970566,0.1139454187970566,10
2022-07-21,TECH_SCORE_TOP10_H20,10,20,0.19130442265518216,0.18930442265518216,10
2022-07-22,TECH_SCORE_TOP10_H20,10,20,0.20137954394031202,0.19937954394031202,10
2022-07-25,TECH_SCORE_TOP10_H20,10,20,0.13497553033292234,0.13297553033292234,10
2022-07-26,TECH_SCORE_TOP10_H20,10,20,0.1927520396187281,0.1907520396187281,10
2022-07-27,TECH_SCORE_TOP10_H20,10,20,0.16446943358808214,0.16246943358808213,10
2022-07-28,TECH_SCORE_TOP10_H20,10,20,0.11178664274286003,0.10978664274286003,10
2022-07-29,TECH_SCORE_TOP10_H20,10,20,-0.0010197704456561874,-0.0030197704456561875,10
2022-08-01,TECH_SCORE_TOP10_H20,10,20,0.001099831768550308,-0.0009001682314496921,10
2022-08-02,TECH_SCORE_TOP10_H20,10,20,-0.036370571360332137,-0.03837057136033214,10
2022-08-03,TECH_SCORE_TOP10_H20,10,20,-0.08534600756290338,-0.08734600756290338,10
2022-08-04,TECH_SCORE_TOP10_H20,10,20,-0.07923687123083978,-0.08123687123083978,10
2022-08-05,TECH_SCORE_TOP10_H20,10,20,-0.08430642476961218,-0.08630642476961219,10
2022-08-08,TECH_SCORE_TOP10_H20,10,20,-0.1309511502815549,-0.1329511502815549,10
2022-08-09,TECH_SCORE_TOP10_H20,10,20,-0.084562096475066,-0.086562096475066,10
2022-08-10,TECH_SCORE_TOP10_H20,10,20,-0.11846049673248307,-0.12046049673248307,10
2022-08-11,TECH_SCORE_TOP10_H20,10,20,-0.11104543275266017,-0.11304543275266017,10
2022-08-12,TECH_SCORE_TOP10_H20,10,20,-0.13711791691713862,-0.13911791691713862,10
2022-08-15,TECH_SCORE_TOP10_H20,10,20,-0.16168691317371914,-0.16368691317371914,10
2022-08-16,TECH_SCORE_TOP10_H20,10,20,-0.1723673659273805,-0.1743673659273805,10
2022-08-17,TECH_SCORE_TOP10_H20,10,20,-0.14049765988763432,-0.14249765988763433,10
2022-08-18,TECH_SCORE_TOP10_H20,10,20,-0.16968465607908337,-0.17168465607908337,10
2022-08-19,TECH_SCORE_TOP10_H20,10,20,-0.1281359460363586,-0.1301359460363586,10
2022-08-22,TECH_SCORE_TOP10_H20,10,20,-0.11950705631391807,-0.12150705631391807,10
2022-08-23,TECH_SCORE_TOP10_H20,10,20,-0.12556334218917262,-0.12756334218917262,10
2022-08-24,TECH_SCORE_TOP10_H20,10,20,-0.15590070135061515,-0.15790070135061515,10
2022-08-25,TECH_SCORE_TOP10_H20,10,20,-0.19164403724169085,-0.19364403724169085,10
2022-08-26,TECH_SCORE_TOP10_H20,10,20,-0.1468222445921084,-0.1488222445921084,10
2022-08-29,TECH_SCORE_TOP10_H20,10,20,-0.14266645837220734,-0.14466645837220735,10
2022-08-30,TECH_SCORE_TOP10_H20,10,20,-0.10357387817409114,-0.10557387817409114,10
2022-08-31,TECH_SCORE_TOP10_H20,10,20,-0.17065054378797256,-0.17265054378797257,10
2022-09-01,TECH_SCORE_TOP10_H20,10,20,-0.11712531545602181,-0.11912531545602181,10
2022-09-02,TECH_SCORE_TOP10_H20,10,20,-0.07321828972300638,-0.07521828972300638,10
2022-09-06,TECH_SCORE_TOP10_H20,10,20,-0.033107616693327194,-0.035107616693327195,10
2022-09-07,TECH_SCORE_TOP10_H20,10,20,-0.04409138739809101,-0.04609138739809101,10
2022-09-08,TECH_SCORE_TOP10_H20,10,20,-0.10216049334890606,-0.10416049334890606,10
2022-09-09,TECH_SCORE_TOP10_H20,10,20,-0.13198740282297378,-0.13398740282297378,10
2022-09-12,TECH_SCORE_TOP10_H20,10,20,-0.16903471991758456,-0.17103471991758457,10
2022-09-13,TECH_SCORE_TOP10_H20,10,20,-0.1059221567306032,-0.10792215673060321,10
2022-09-14,TECH_SCORE_TOP10_H20,10,20,-0.11159154836701735,-0.11359154836701735,10
2022-09-15,TECH_SCORE_TOP10_H20,10,20,-0.08641488816045186,-0.08841488816045186,10
2022-09-16,TECH_SCORE_TOP10_H20,10,20,-0.10716549177052467,-0.10916549177052468,10
2022-09-19,TECH_SCORE_TOP10_H20,10,20,-0.08828743841270828,-0.09028743841270828,10
2022-09-20,TECH_SCORE_TOP10_H20,10,20,-0.09533175363959351,-0.09733175363959351,10
2022-09-21,TECH_SCORE_TOP10_H20,10,20,-0.0842416532895085,-0.0862416532895085,10
2022-09-22,TECH_SCORE_TOP10_H20,10,20,-0.07270815223064961,-0.07470815223064961,10
2022-09-23,TECH_SCORE_TOP10_H20,10,20,-0.07608754038255551,-0.07808754038255551,10
2022-09-26,TECH_SCORE_TOP10_H20,10,20,-0.07841949049235862,-0.08041949049235862,10
2022-09-27,TECH_SCORE_TOP10_H20,10,20,-0.0037362809990101773,-0.005736280999010177,10
2022-09-28,TECH_SCORE_TOP10_H20,10,20,0.004908993472936896,0.0029089934729368957,10
2022-09-29,TECH_SCORE_TOP10_H20,10,20,-0.0008875799831357334,-0.0028875799831357333,10
2022-09-30,TECH_SCORE_TOP10_H20,10,20,0.05672908484000727,0.05472908484000727,10
2022-10-03,TECH_SCORE_TOP10_H20,10,20,-0.03236907651450912,-0.03436907651450912,10
2022-10-04,TECH_SCORE_TOP10_H20,10,20,-0.05447798291403041,-0.05647798291403041,10
2022-10-05,TECH_SCORE_TOP10_H20,10,20,-0.13270737270895872,-0.13470737270895872,10
2022-10-06,TECH_SCORE_TOP10_H20,10,20,-0.08000695785501633,-0.08200695785501633,10
2022-10-07,TECH_SCORE_TOP10_H20,10,20,-0.022849357873313568,-0.02484935787331357,10
2022-10-10,TECH_SCORE_TOP10_H20,10,20,0.04105153263734771,0.03905153263734771,10
2022-10-11,TECH_SCORE_TOP10_H20,10,20,0.1163111166023687,0.1143111166023687,10
2022-10-12,TECH_SCORE_TOP10_H20,10,20,-0.004872918627050549,-0.006872918627050549,10
2022-10-13,TECH_SCORE_TOP10_H20,10,20,0.016230951261430225,0.014230951261430225,10
2022-10-14,TECH_SCORE_TOP10_H20,10,20,0.1473454200128614,0.1453454200128614,10
2022-10-17,TECH_SCORE_TOP10_H20,10,20,0.009216674429276895,0.007216674429276895,10
2022-10-18,TECH_SCORE_TOP10_H20,10,20,0.27746114415003315,0.27546114415003314,10
2022-10-19,TECH_SCORE_TOP10_H20,10,20,0.3090214692255143,0.3070214692255143,10
2022-10-20,TECH_SCORE_TOP10_H20,10,20,0.13315969766804214,0.13115969766804214,10
2022-10-21,TECH_SCORE_TOP10_H20,10,20,0.16699204149791347,0.16499204149791347,10
2022-10-24,TECH_SCORE_TOP10_H20,10,20,0.12747473134221468,0.12547473134221468,10
2022-10-25,TECH_SCORE_TOP10_H20,10,20,0.02328960349777982,0.02128960349777982,10
2022-10-26,TECH_SCORE_TOP10_H20,10,20,0.06475249906328497,0.06275249906328496,10
2022-10-27,TECH_SCORE_TOP10_H20,10,20,0.06423194549495344,0.062231945494953436,10
2022-10-28,TECH_SCORE_TOP10_H20,10,20,0.02665611118525616,0.02465611118525616,10
2022-10-31,TECH_SCORE_TOP10_H20,10,20,0.010669246891540118,0.008669246891540118,10
2022-11-01,TECH_SCORE_TOP10_H20,10,20,0.07695544633955524,0.07495544633955524,10
2022-11-02,TECH_SCORE_TOP10_H20,10,20,0.10281991388654173,0.10081991388654173,10
2022-11-03,TECH_SCORE_TOP10_H20,10,20,0.13566830370452485,0.13366830370452484,10
2022-11-04,TECH_SCORE_TOP10_H20,10,20,0.0656181022798401,0.06361810227984009,10
2022-11-07,TECH_SCORE_TOP10_H20,10,20,0.036793616756424674,0.03479361675642467,10
2022-11-08,TECH_SCORE_TOP10_H20,10,20,0.04886691122730853,0.04686691122730853,10
2022-11-09,TECH_SCORE_TOP10_H20,10,20,0.11909083685375754,0.11709083685375754,10
2022-11-10,TECH_SCORE_TOP10_H20,10,20,-0.08016821891153877,-0.08216821891153878,10
2022-11-11,TECH_SCORE_TOP10_H20,10,20,-0.1518971991397309,-0.1538971991397309,10
2022-11-14,TECH_SCORE_TOP10_H20,10,20,-0.08347966955728972,-0.08547966955728972,10
2022-11-15,TECH_SCORE_TOP10_H20,10,20,-0.08924875562737852,-0.09124875562737852,10
2022-11-16,TECH_SCORE_TOP10_H20,10,20,-0.06103645054264454,-0.06303645054264453,10
2022-11-17,TECH_SCORE_TOP10_H20,10,20,-0.08130866548628415,-0.08330866548628416,10
2022-11-18,TECH_SCORE_TOP10_H20,10,20,-0.11050134417933444,-0.11250134417933444,10
2022-11-21,TECH_SCORE_TOP10_H20,10,20,-0.06681089295362638,-0.06881089295362638,10
2022-11-22,TECH_SCORE_TOP10_H20,10,20,-0.04157930738392046,-0.04357930738392046,10
2022-11-23,TECH_SCORE_TOP10_H20,10,20,-0.10346654456274437,-0.10546654456274437,10
2022-11-25,TECH_SCORE_TOP10_H20,10,20,-0.10373730375100454,-0.10573730375100454,10
2022-11-28,TECH_SCORE_TOP10_H20,10,20,-0.019862592307650518,-0.021862592307650516,10
2022-11-29,TECH_SCORE_TOP10_H20,10,20,-0.040947448811184006,-0.04294744881118401,10
2022-11-30,TECH_SCORE_TOP10_H20,10,20,-0.14089879942521386,-0.14289879942521386,10
2022-12-01,TECH_SCORE_TOP10_H20,10,20,-0.13141859919568416,-0.13341859919568416,10
2022-12-02,TECH_SCORE_TOP10_H20,10,20,-0.10643956225494122,-0.10843956225494122,10
2022-12-05,TECH_SCORE_TOP10_H20,10,20,-0.03829361582512575,-0.04029361582512575,10
2022-12-06,TECH_SCORE_TOP10_H20,10,20,-0.02777327422883291,-0.029773274228832913,10
2022-12-07,TECH_SCORE_TOP10_H20,10,20,-0.033753085849816435,-0.035753085849816436,10
2022-12-08,TECH_SCORE_TOP10_H20,10,20,0.016721369516591377,0.014721369516591377,10
2022-12-09,TECH_SCORE_TOP10_H20,10,20,0.0355792456055166,0.033579245605516596,10
2022-12-12,TECH_SCORE_TOP10_H20,10,20,0.07221721990662965,0.07021721990662964,10
2022-12-13,TECH_SCORE_TOP10_H20,10,20,0.03196879457038545,0.029968794570385447,10
2022-12-14,TECH_SCORE_TOP10_H20,10,20,0.06208504965698573,0.06008504965698573,10
2022-12-15,TECH_SCORE_TOP10_H20,10,20,0.11120103723804427,0.10920103723804427,10
2022-12-16,TECH_SCORE_TOP10_H20,10,20,0.09915743150784063,0.09715743150784063,10
2022-12-19,TECH_SCORE_TOP10_H20,10,20,0.04992104730636936,0.047921047306369355,10
2022-12-20,TECH_SCORE_TOP10_H20,10,20,0.12372936343558494,0.12172936343558494,10
2022-12-21,TECH_SCORE_TOP10_H20,10,20,0.1642454471001858,0.1622454471001858,10
2022-12-22,TECH_SCORE_TOP10_H20,10,20,0.19963094710535229,0.19763094710535228,10
2022-12-23,TECH_SCORE_TOP10_H20,10,20,0.2730688309447164,0.2710688309447164,10
2022-12-27,TECH_SCORE_TOP10_H20,10,20,0.25836743827173575,0.25636743827173575,10
2022-12-28,TECH_SCORE_TOP10_H20,10,20,0.6009272954156233,0.5989272954156233,10
2022-12-29,TECH_SCORE_TOP10_H20,10,20,0.40556651345533623,0.40356651345533623,10
2022-12-30,TECH_SCORE_TOP10_H20,10,20,0.32362417123114573,0.32162417123114573,10
2023-01-03,TECH_SCORE_TOP10_H20,10,20,0.36494274458998377,0.36294274458998377,10
2023-01-04,TECH_SCORE_TOP10_H20,10,20,0.39281097116491437,0.39081097116491437,10
2023-01-05,TECH_SCORE_TOP10_H20,10,20,0.3060075955644928,0.3040075955644928,10
2023-01-06,TECH_SCORE_TOP10_H20,10,20,0.19667244831704747,0.19467244831704747,10
2023-01-09,TECH_SCORE_TOP10_H20,10,20,0.17023401747297412,0.16823401747297412,10
2023-01-10,TECH_SCORE_TOP10_H20,10,20,0.19408559637752068,0.19208559637752068,10
2023-01-11,TECH_SCORE_TOP10_H20,10,20,0.13195972482925988,0.12995972482925988,10
2023-01-12,TECH_SCORE_TOP10_H20,10,20,0.11583368224349448,0.11383368224349448,10
2023-01-13,TECH_SCORE_TOP10_H20,10,20,0.15526461476642633,0.15326461476642633,10
2023-01-17,TECH_SCORE_TOP10_H20,10,20,0.09363292857698821,0.09163292857698821,10
2023-01-18,TECH_SCORE_TOP10_H20,10,20,0.13261601253245928,0.13061601253245927,10
2023-01-19,TECH_SCORE_TOP10_H20,10,20,0.11316381442931459,0.11116381442931458,10
2023-01-20,TECH_SCORE_TOP10_H20,10,20,0.10978360262279281,0.10778360262279281,10
2023-01-23,TECH_SCORE_TOP10_H20,10,20,0.044688757113608334,0.04268875711360833,10
2023-01-24,TECH_SCORE_TOP10_H20,10,20,0.037529444670378956,0.035529444670378954,10
2023-01-25,TECH_SCORE_TOP10_H20,10,20,0.048816999225187854,0.04681699922518785,10
2023-01-26,TECH_SCORE_TOP10_H20,10,20,0.032130728647808325,0.030130728647808323,10
2023-01-27,TECH_SCORE_TOP10_H20,10,20,0.06972486977802787,0.06772486977802787,10
2023-01-30,TECH_SCORE_TOP10_H20,10,20,0.043872448260962746,0.041872448260962744,10
2023-01-31,TECH_SCORE_TOP10_H20,10,20,0.036867075812305715,0.03486707581230571,10
2023-02-01,TECH_SCORE_TOP10_H20,10,20,-0.042201033186716974,-0.044201033186716976,10
2023-02-02,TECH_SCORE_TOP10_H20,10,20,-0.02241921938272915,-0.024419219382729153,10
2023-02-03,TECH_SCORE_TOP10_H20,10,20,-0.0493295819113276,-0.0513295819113276,10
2023-02-06,TECH_SCORE_TOP10_H20,10,20,-0.02941116407955745,-0.03141116407955745,10
2023-02-07,TECH_SCORE_TOP10_H20,10,20,-0.029699190718891877,-0.03169919071889188,10
2023-02-08,TECH_SCORE_TOP10_H20,10,20,-0.02997435159094366,-0.03197435159094366,10
2023-02-09,TECH_SCORE_TOP10_H20,10,20,-0.013080674995754415,-0.015080674995754415,10
2023-02-10,TECH_SCORE_TOP10_H20,10,20,-0.00022522640616758904,-0.002225226406167589,10
2023-02-13,TECH_SCORE_TOP10_H20,10,20,-0.04004505052649476,-0.042045050526494765,10
2023-02-14,TECH_SCORE_TOP10_H20,10,20,-0.07589973786186759,-0.07789973786186759,10
2023-02-15,TECH_SCORE_TOP10_H20,10,20,-0.03783328051132283,-0.03983328051132283,10
2023-02-16,TECH_SCORE_TOP10_H20,10,20,-0.07245366496276949,-0.07445366496276949,10
2023-02-17,TECH_SCORE_TOP10_H20,10,20,-0.006191038917166059,-0.00819103891716606,10
2023-02-21,TECH_SCORE_TOP10_H20,10,20,-0.014787106740700485,-0.016787106740700483,10
2023-02-22,TECH_SCORE_TOP10_H20,10,20,-0.005921652520288867,-0.007921652520288867,10
2023-02-23,TECH_SCORE_TOP10_H20,10,20,0.0012887939689290918,-0.0007112060310709083,10
2023-02-24,TECH_SCORE_TOP10_H20,10,20,0.02168461174554045,0.019684611745540447,10
2023-02-27,TECH_SCORE_TOP10_H20,10,20,-0.0008660235585736919,-0.002866023558573692,10
2023-02-28,TECH_SCORE_TOP10_H20,10,20,0.016424470174913386,0.014424470174913386,10
2023-03-01,TECH_SCORE_TOP10_H20,10,20,0.07254589112073177,0.07054589112073177,10
2023-03-02,TECH_SCORE_TOP10_H20,10,20,0.052825786892272256,0.050825786892272254,10
2023-03-03,TECH_SCORE_TOP10_H20,10,20,0.03929806451768285,0.03729806451768285,10
2023-03-06,TECH_SCORE_TOP10_H20,10,20,0.023814518747796,0.021814518747795997,10
2023-03-07,TECH_SCORE_TOP10_H20,10,20,0.02814436298697376,0.026144362986973757,10
2023-03-08,TECH_SCORE_TOP10_H20,10,20,-0.010286381955986846,-0.012286381955986846,10
2023-03-09,TECH_SCORE_TOP10_H20,10,20,0.04787855938800587,0.04587855938800587,10
2023-03-10,TECH_SCORE_TOP10_H20,10,20,0.06935993161408498,0.06735993161408498,10
2023-03-13,TECH_SCORE_TOP10_H20,10,20,0.08473825839484203,0.08273825839484203,10
2023-03-14,TECH_SCORE_TOP10_H20,10,20,0.06684890642198493,0.06484890642198493,10
2023-03-15,TECH_SCORE_TOP10_H20,10,20,0.059658637800237134,0.05765863780023713,10
2023-03-16,TECH_SCORE_TOP10_H20,10,20,0.006342314297764884,0.004342314297764884,10
2023-03-17,TECH_SCORE_TOP10_H20,10,20,0.04634328690543756,0.04434328690543756,10
2023-03-20,TECH_SCORE_TOP10_H20,10,20,-0.0014951331942579028,-0.003495133194257903,10
2023-03-21,TECH_SCORE_TOP10_H20,10,20,-0.03482638306734272,-0.03682638306734272,10
2023-03-22,TECH_SCORE_TOP10_H20,10,20,-0.021613921978385176,-0.023613921978385174,10
2023-03-23,TECH_SCORE_TOP10_H20,10,20,-0.02073865858830475,-0.022738658588304747,10
2023-03-24,TECH_SCORE_TOP10_H20,10,20,-0.016219790534079136,-0.018219790534079135,10
2023-03-27,TECH_SCORE_TOP10_H20,10,20,-0.02215087306172716,-0.02415087306172716,10
2023-03-28,TECH_SCORE_TOP10_H20,10,20,-0.05285015531597857,-0.054850155315978574,10
2023-03-29,TECH_SCORE_TOP10_H20,10,20,-0.06447329333958293,-0.06647329333958293,10
2023-03-30,TECH_SCORE_TOP10_H20,10,20,-0.05949094380234473,-0.06149094380234473,10
2023-03-31,TECH_SCORE_TOP10_H20,10,20,-0.07990157243530395,-0.08190157243530395,10
2023-04-03,TECH_SCORE_TOP10_H20,10,20,-0.09145266598627247,-0.09345266598627247,10
2023-04-04,TECH_SCORE_TOP10_H20,10,20,-0.010674150154461793,-0.012674150154461793,10
2023-04-05,TECH_SCORE_TOP10_H20,10,20,-0.06505479048244353,-0.06705479048244353,10
2023-04-06,TECH_SCORE_TOP10_H20,10,20,-0.04826535390281069,-0.05026535390281069,10
2023-04-10,TECH_SCORE_TOP10_H20,10,20,-0.00837878164303002,-0.01037878164303002,10
2023-04-11,TECH_SCORE_TOP10_H20,10,20,-0.06540593173422626,-0.06740593173422627,10
2023-04-12,TECH_SCORE_TOP10_H20,10,20,-0.04984310509185773,-0.05184310509185773,10
2023-04-13,TECH_SCORE_TOP10_H20,10,20,-0.026877887044666104,-0.028877887044666102,10
2023-04-14,TECH_SCORE_TOP10_H20,10,20,-0.0395412600452041,-0.0415412600452041,10
2023-04-17,TECH_SCORE_TOP10_H20,10,20,0.027326504432177934,0.025326504432177932,10
2023-04-18,TECH_SCORE_TOP10_H20,10,20,-0.004561025277048147,-0.006561025277048147,10
2023-04-19,TECH_SCORE_TOP10_H20,10,20,0.0610193738015458,0.059019373801545795,10
2023-04-20,TECH_SCORE_TOP10_H20,10,20,0.03746968152719273,0.03546968152719273,10
2023-04-21,TECH_SCORE_TOP10_H20,10,20,-0.002869813794413656,-0.004869813794413656,10
2023-04-24,TECH_SCORE_TOP10_H20,10,20,0.020236507179956963,0.018236507179956965,10
2023-04-25,TECH_SCORE_TOP10_H20,10,20,0.04952299973198439,0.047522999731984386,10
2023-04-26,TECH_SCORE_TOP10_H20,10,20,0.09276195844025467,0.09076195844025467,10
2023-04-27,TECH_SCORE_TOP10_H20,10,20,0.09541708822027276,0.09341708822027275,10
2023-04-28,TECH_SCORE_TOP10_H20,10,20,0.10441749471859685,0.10241749471859685,10
2023-05-01,TECH_SCORE_TOP10_H20,10,20,0.1443688069635793,0.1423688069635793,10
2023-05-02,TECH_SCORE_TOP10_H20,10,20,0.29169261256082535,0.28969261256082535,10
2023-05-03,TECH_SCORE_TOP10_H20,10,20,0.3068085512329579,0.3048085512329579,10
2023-05-04,TECH_SCORE_TOP10_H20,10,20,0.2684081112227437,0.2664081112227437,10
2023-05-05,TECH_SCORE_TOP10_H20,10,20,0.2634065349143836,0.2614065349143836,10
2023-05-08,TECH_SCORE_TOP10_H20,10,20,0.2313000928689885,0.2293000928689885,10
2023-05-09,TECH_SCORE_TOP10_H20,10,20,0.17415647474618298,0.17215647474618298,10
2023-05-10,TECH_SCORE_TOP10_H20,10,20,0.11410048826086978,0.11210048826086978,10
